order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
00dec331-fb06-4be8-910e-faf11e92665b,Christine Long,PRIME,Food,Lipton Olive Oil,Lipton,Central,Cayman Islands,5,237.45,105.70,DELIVERED,COD,2,f,2026-03-12 20:14:25.696358
680d63fb-2725-4539-a0da-92b7142fc8d7,Mikayla Daniel,FREE,Books,Wiley Atomic Habits,Wiley,East,Cameroon,4,44.32,15.08,DELIVERED,WALLET,10,f,2026-03-31 20:14:27.70606
10597250-a3ab-4950-b844-20c8a691df90,Robert Walton,PRIME,Food,Quaker Almond Milk,Quaker,East,Libyan Arab Jamahiriya,5,79.18,24.03,DELIVERED,COD,8,f,2026-03-27 20:14:29.709746
261b0555-5ad1-43cc-ad90-224626a312a9,Dr. Thomas Wang,PRIME,Food,Lipton Olive Oil,Lipton,South,Timor-Leste,5,44.37,24.47,PLACED,UPI,7,f,2026-04-01 20:14:31.717631
0e21024e-adad-4a03-b577-f246ec272e4b,Brian Jones,PREMIUM,Clothing,Puma Nike Shoes,Puma,South,Lao People's Democratic Republic,2,349.24,82.26,DELIVERED,UPI,2,f,2026-03-19 20:14:33.72473
ff50c75d-96ef-46c6-91e6-ccb230415670,Robert Michael,FREE,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,Central,Sao Tome and Principe,1,36.87,15.23,SHIPPED,CARD,5,f,2026-03-30 20:14:35.734217
50c7211b-406b-4bbf-baec-b9e8d3088f7f,Lynn Anderson,PRIME,Electronics,Samsung Samsung TV,Samsung,Central,Saint Martin,1,665.02,279.09,PLACED,CARD,6,f,2026-03-29 20:14:37.7412
8777f92f-8823-443f-9ee0-b2eae347e03e,Kristen Park,PREMIUM,Electronics,Sony Samsung TV,Sony,North,Tunisia,3,3479.02,1499.98,PLACED,CARD,8,f,2026-04-02 20:14:39.750884
15eb0f22-ab30-4e3a-8c9a-f4eb82e192eb,Daniel Richardson,PRIME,Electronics,Dell MacBook Air,Dell,Central,India,4,1898.97,838.21,PLACED,UPI,6,f,2026-03-20 20:14:41.758004
7f4bf96a-dbe2-4543-be9d-39ef92cb3704,Alexis Figueroa,PREMIUM,Electronics,Dell iPad Pro,Dell,Central,Slovenia,3,3774.99,2100.27,SHIPPED,CARD,5,f,2026-03-23 20:14:43.767032
c5cfa91f-781b-4e2b-9987-0e4e2d74d754,Michelle Nguyen,PRIME,Books,Wiley Zero to One,Wiley,West,United States Minor Outlying Islands,2,60.09,15.11,CANCELLED,COD,6,f,2026-03-24 20:14:45.775055
3b6f2d1b-1bd9-427b-94e5-146794870a65,Jacqueline Butler,PRIME,Books,OReilly Zero to One,OReilly,West,Gibraltar,1,58.90,21.14,PLACED,UPI,2,f,2026-04-01 20:14:47.782577
031aacd8-ab9e-45b7-9df0-c06b3f92c72f,Thomas Brown,PRIME,Electronics,Apple Sony Headphones,Apple,South,Falkland Islands (Malvinas),1,144.46,80.05,DELIVERED,COD,5,f,2026-03-19 20:14:49.790886
f9bc4d64-3ff8-431f-ad9d-ff33a66bc3a2,Mary Cameron,FREE,Electronics,Logitech MacBook Air,Logitech,Central,Martinique,1,362.83,144.40,DELIVERED,WALLET,4,f,2026-04-04 20:14:51.797906
9e3f3c8d-9bc2-4785-8d75-72e86ae95165,Jeffrey Grant,PRIME,Home,Bosch Vacuum Cleaner,Bosch,West,Guinea,5,1588.20,353.05,SHIPPED,COD,2,f,2026-03-21 20:14:53.806033
5209f56f-788c-4e68-a735-3151014752bb,Christopher Lopez,PRIME,Books,OReilly Deep Work,OReilly,Central,Lesotho,5,167.40,78.20,DELIVERED,WALLET,5,f,2026-03-11 20:14:55.810939
199a5972-528e-4c6e-b306-bf3f03b62ec2,Kristen Anderson,FREE,Books,Wiley The Lean Startup,Wiley,East,Italy,2,91.03,23.03,SHIPPED,CARD,3,f,2026-03-27 20:14:57.815658
861fe8fb-b670-40cf-8d35-58e83c605a07,Monica Harris,FREE,Home,Dyson Air Purifier,Dyson,South,Guyana,2,130.63,62.15,SHIPPED,COD,9,f,2026-03-08 20:14:59.825441
a2f7e6bb-9c4e-42d4-b84b-e23855bb8dd2,John Reynolds,PRIME,Electronics,Apple iPhone 15,Apple,West,Zambia,1,306.47,118.68,SHIPPED,WALLET,10,f,2026-03-09 20:15:01.834076
91a3ca25-2d44-462d-977c-a73fe0b42c85,Wendy Mercado,FREE,Electronics,Logitech iPad Pro,Logitech,East,Bahrain,4,2555.49,898.17,PLACED,CARD,4,f,2026-03-09 20:15:03.844519
48771f41-ff75-4ee9-96d9-fa6ea1217fb3,Erica Davis,PRIME,Clothing,H&M Puma Shorts,H&M,East,Malawi,4,646.48,222.52,PLACED,UPI,2,f,2026-04-02 20:15:05.852174
c3b4b7c7-e1d7-4371-a1a5-b36edf7d0b06,James Morrison,PRIME,Clothing,Zara Adidas T-Shirt,Zara,Central,United States Minor Outlying Islands,5,719.20,274.10,DELIVERED,UPI,7,f,2026-03-25 20:15:07.861014
e3b6ce67-28f5-430f-a3de-26dd8115c840,Kathy Hughes,FREE,Food,Lipton Almond Milk,Lipton,East,Turks and Caicos Islands,3,115.45,30.31,PLACED,COD,6,f,2026-03-15 20:15:09.868306
182faa1f-7074-41b7-bf06-dd4b5aa10ffc,Carrie Franklin,PRIME,Clothing,Nike Levi Jeans,Nike,West,Myanmar,2,53.41,4.75,CANCELLED,COD,3,f,2026-03-27 20:15:11.873783
1622b887-30ec-45de-a424-ce57a7bd01cf,Marco Brown,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,North,Paraguay,5,82.72,14.47,SHIPPED,CARD,9,f,2026-03-31 20:15:13.882328
1075968d-b04b-4ff7-8d24-d3b1182cc4fa,Michele Mann,PRIME,Clothing,Zara Nike Shoes,Zara,South,Sudan,1,64.48,19.68,DELIVERED,WALLET,10,f,2026-03-11 20:15:15.889485
1125dc36-9708-4723-bb39-9c4e8ab5a946,Mr. James Harrison IV,PRIME,Clothing,Nike Zara Jacket,Nike,East,Senegal,1,17.30,2.68,PLACED,COD,9,f,2026-03-09 20:15:17.896452
b18dddf5-208a-40c7-8d93-2ba546646edb,Michael Campos,FREE,Books,OReilly The Lean Startup,OReilly,North,Papua New Guinea,3,150.31,35.62,SHIPPED,UPI,10,f,2026-03-10 20:15:19.905408
88308a44-c532-4d0c-83aa-4c3e4e31af0f,Alexis Chapman,FREE,Home,Philips Pillow Set,Philips,East,Martinique,3,78.29,28.37,DELIVERED,COD,10,f,2026-04-02 20:15:21.912137
61841eb4-6df1-4a27-acab-6384b3d449e0,Sean Holder,PREMIUM,Home,Dyson Desk Lamp,Dyson,North,Lithuania,5,2223.50,824.25,SHIPPED,COD,4,f,2026-03-26 20:15:23.918706
b8753351-1249-483b-b8cf-8eb1aca972e0,Monica Morgan,FREE,Books,HarperCollins Deep Work,HarperCollins,South,Saint Kitts and Nevis,5,39.56,18.46,DELIVERED,WALLET,4,f,2026-03-24 20:15:25.922047
0602408e-0b53-4cad-92dc-d04f8dcfd1f4,Douglas Meyer,FREE,Food,Lipton Green Tea,Lipton,Central,Nicaragua,1,35.70,15.19,DELIVERED,COD,4,f,2026-03-21 20:15:27.929163
c74be4e1-4b58-4e01-9531-e09d63afa1e7,Blake Patel,PREMIUM,Electronics,Logitech Gaming Mouse,Logitech,North,Tunisia,2,1715.44,920.12,PLACED,CARD,4,f,2026-04-02 20:15:29.93575
1f8a2231-a428-40c1-a36f-d21c078f4d43,Kyle Shah,PREMIUM,Home,Panasonic Vacuum Cleaner,Panasonic,Central,Cyprus,1,161.69,78.10,DELIVERED,COD,8,f,2026-03-17 20:15:31.943524
2cd738ee-7a9d-49db-a80a-54651ef38a56,Robert Gutierrez,PRIME,Home,Bosch Coffee Maker,Bosch,North,Faroe Islands,5,223.29,70.14,CANCELLED,UPI,3,f,2026-03-16 20:15:33.946856
f981ea13-f53c-44cf-a404-632a46996455,Brenda Stanton,PREMIUM,Clothing,Zara Levi Jeans,Zara,North,Benin,5,325.03,86.68,DELIVERED,CARD,2,f,2026-03-11 20:15:35.951819
785bf9e4-ee9a-4e79-86db-b6b81e6e66b7,Jared Levy,FREE,Books,OReilly The Lean Startup,OReilly,West,Romania,4,230.12,97.44,SHIPPED,CARD,8,f,2026-03-08 20:15:37.959161
7622f14d-ad8f-4c24-8936-6152b7f2a3a6,Greg Powell,FREE,Electronics,Dell Gaming Mouse,Dell,West,Pitcairn Islands,1,1033.80,358.76,PLACED,UPI,6,t,2026-03-10 20:15:39.968609
05ce411b-7f1d-44d9-ba5d-9ed673dfb7de,Christina Lopez,PREMIUM,Food,Quaker Olive Oil,Quaker,West,Pitcairn Islands,3,19.56,5.28,DELIVERED,UPI,6,f,2026-03-23 20:15:41.97804
901c0d5b-554f-4ac3-a8a1-4b1c9f3e7caf,Meghan Maddox,PREMIUM,Home,Dyson Coffee Maker,Dyson,East,Bangladesh,5,1046.89,254.89,DELIVERED,COD,3,f,2026-03-21 20:15:43.988317
31c81468-5927-44f2-8a03-85f6247ac0a5,Tanya Dennis,PRIME,Electronics,Dell MacBook Air,Dell,East,Spain,5,6414.16,3666.11,PLACED,CARD,4,f,2026-03-06 20:15:45.995918
777090ca-110f-4372-854c-cbf96b4b266b,Tyler Smith,PREMIUM,Food,Quaker Green Tea,Quaker,West,Western Sahara,5,30.50,9.35,DELIVERED,WALLET,4,f,2026-03-08 20:15:47.999849
a1a2107a-333b-498e-847b-29e41e9cad11,John Porter,PRIME,Electronics,Dell iPad Pro,Dell,Central,Luxembourg,2,1211.30,339.42,SHIPPED,UPI,3,f,2026-03-17 20:15:50.007654
5dab95f5-3ac8-456b-973a-10b4ec8cf2f2,Jason Miller,PREMIUM,Food,Lipton Granola Bars,Lipton,East,Macao,2,60.29,26.15,CANCELLED,CARD,9,f,2026-03-26 20:15:52.017148
00ecb11c-a89e-431e-b132-15d68a2eb142,Erin Webster,FREE,Food,Bertolli Olive Oil,Bertolli,South,Peru,1,29.66,8.23,SHIPPED,UPI,2,f,2026-03-20 20:15:54.026056
af381141-678d-44d2-aed2-2d99bb59ce43,Brandon Wong,FREE,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,South,New Caledonia,3,24.86,9.65,SHIPPED,COD,4,f,2026-04-04 20:15:56.034049
80ed30a8-f986-473a-af4c-c2e5f5f1aed4,Megan Jackson,PREMIUM,Clothing,Puma H&M Dress,Puma,West,Holy See (Vatican City State),3,227.10,87.12,PLACED,UPI,4,f,2026-03-21 20:15:58.044183
be288c13-96aa-4148-a0a0-610929e0ec63,Cody Leon,PRIME,Electronics,Logitech iPad Pro,Logitech,East,Cocos (Keeling) Islands,3,4170.24,1507.74,DELIVERED,CARD,3,f,2026-04-04 20:16:00.054502
99c195ce-acb8-4912-ba4c-347e6d04ad70,Joshua Anderson Jr.,PRIME,Electronics,Apple Gaming Mouse,Apple,South,Wallis and Futuna,1,380.05,112.38,SHIPPED,COD,2,f,2026-03-06 20:16:02.058571
0e87e114-0d1a-412a-b1cb-f7ce02ead874,Melissa Mccoy,PRIME,Electronics,Logitech iPad Pro,Logitech,East,Russian Federation,4,1818.61,1001.41,CANCELLED,CARD,10,f,2026-03-10 20:16:04.068149
21d0b3d4-9dc0-4a5b-9583-245e81c84577,Michael Terry,FREE,Clothing,Puma H&M Dress,Puma,West,Falkland Islands (Malvinas),5,482.79,189.09,DELIVERED,UPI,6,f,2026-03-23 20:16:06.077808
304e05c5-89ca-4c7e-be9c-c17d6ac79279,Laura Marsh,FREE,Food,Lipton Almond Milk,Lipton,North,Liberia,3,187.94,79.73,PLACED,CARD,2,f,2026-03-08 20:16:08.085454
d4b21b7b-5e8a-4d68-a79a-d821c682aad2,John Wyatt,PREMIUM,Food,Lipton Granola Bars,Lipton,South,Bahamas,3,160.60,89.50,CANCELLED,WALLET,9,f,2026-03-11 20:16:10.094072
8c3ae6bc-9d45-40dc-a1f2-9d604500d6d2,Jacqueline Hull,PREMIUM,Electronics,Sony iPad Pro,Sony,Central,Turkmenistan,4,4996.54,1877.38,PLACED,UPI,6,f,2026-03-19 20:16:12.101369
47259e0f-8892-41a0-b904-3cdd93556fba,Joshua Mitchell,FREE,Books,Wiley Clean Code,Wiley,West,Fiji,3,142.54,35.32,CANCELLED,CARD,7,f,2026-03-19 20:16:14.110227
160aba49-a13a-48ec-9d4e-d0fa56a3ac35,Lee Jarvis,FREE,Home,Panasonic Blender,Panasonic,Central,Cameroon,3,809.73,327.96,PLACED,UPI,2,f,2026-03-18 20:16:16.118585
85a30eb9-b158-4b0c-a180-cbaa5032efde,Chelsea Harris,FREE,Home,Bosch Pillow Set,Bosch,West,Burundi,5,1853.50,741.70,DELIVERED,CARD,9,f,2026-04-02 20:16:18.128435
a1c4a334-ef40-4eae-ac31-935bfe82349c,Emily Sanders,FREE,Clothing,Zara Zara Jacket,Zara,East,Norfolk Island,4,581.08,271.04,DELIVERED,CARD,8,f,2026-03-31 20:16:20.139435
5272578b-443d-41a2-bd0e-d33e6005ef58,Kristine Thompson,PREMIUM,Electronics,Samsung Gaming Mouse,Samsung,West,Korea,2,2845.08,844.86,SHIPPED,WALLET,2,t,2026-03-26 20:16:22.146976
d244a00f-8925-4a4e-9f7c-b7534bfc9aa6,James Hancock,FREE,Books,HarperCollins Clean Code,HarperCollins,North,Sudan,5,248.13,109.13,SHIPPED,WALLET,2,f,2026-03-08 20:16:24.153157
c4766abc-6fe3-4692-b41f-b8c469669d38,Michael Morton,PREMIUM,Clothing,H&M Levi Jeans,H&M,North,Heard Island and McDonald Islands,3,281.41,125.74,DELIVERED,CARD,5,f,2026-03-15 20:16:26.163919
ddab558f-f508-43c4-b30d-69e3f3e6f92f,John Tucker,PRIME,Food,Bertolli Green Tea,Bertolli,West,Jordan,5,314.80,187.75,PLACED,UPI,2,f,2026-03-25 20:16:28.172216
bba738c6-98bd-4fbf-867b-1f04235d4c03,Tiffany Gonzalez,PREMIUM,Books,Penguin Atomic Habits,Penguin,South,Romania,1,34.41,13.11,CANCELLED,UPI,10,f,2026-03-26 20:16:30.176299
5561213d-901b-46c4-afe8-aa1585638df1,Jennifer May,PRIME,Clothing,Zara Nike Shoes,Zara,Central,Dominican Republic,4,295.02,152.74,DELIVERED,CARD,8,f,2026-03-18 20:16:32.185504
bb615360-c09f-4700-ba88-a48814b896fb,Angela Smith,PRIME,Home,Bosch Vacuum Cleaner,Bosch,Central,Seychelles,2,69.97,19.87,DELIVERED,UPI,5,f,2026-03-14 20:16:34.192943
8f548e54-cb08-4b7f-a8a4-9a434ad3a0e2,Ryan Russell,PREMIUM,Books,Penguin Clean Code,Penguin,North,Philippines,4,30.93,13.13,SHIPPED,UPI,4,f,2026-04-05 20:16:36.202011
93487e1b-f779-4ad2-b197-7f63d5b706a1,Joe Ramirez,PRIME,Books,HarperCollins The Lean Startup,HarperCollins,Central,Bhutan,1,46.53,21.62,DELIVERED,CARD,4,f,2026-03-31 20:16:38.211076
9c54ca9a-2d98-401c-b8e7-33f433e7ed70,Joanna Shaffer,PRIME,Books,Penguin Atomic Habits,Penguin,Central,Isle of Man,5,43.95,16.00,DELIVERED,CARD,7,f,2026-03-08 20:16:40.220434
c1c3e056-e72c-4794-b31e-fefafc7c133f,Chase Anderson,FREE,Electronics,Apple Samsung TV,Apple,Central,Tunisia,2,338.50,154.00,DELIVERED,WALLET,9,f,2026-04-05 20:16:42.22964
dc0e4f59-08cb-4daf-a53e-2ca627eb52da,Margaret Chavez,FREE,Electronics,Logitech Samsung TV,Logitech,South,Tonga,3,3187.92,1069.38,SHIPPED,UPI,8,f,2026-03-29 20:16:44.236929
594083d5-f654-44c4-b663-9b1506eba3dd,Taylor Lopez,PRIME,Books,HarperCollins The Lean Startup,HarperCollins,East,Tajikistan,4,48.16,22.24,DELIVERED,COD,3,f,2026-04-01 20:16:46.246554
dc535489-f58b-4ecb-a3b1-923f2c6ed3d4,Marcus Andrews,PREMIUM,Electronics,Samsung Samsung TV,Samsung,Central,Timor-Leste,1,506.70,42.41,DELIVERED,UPI,3,f,2026-03-13 20:16:48.252379
209de012-467e-4bb9-b218-e8ad6bb3478d,Cynthia Kane,PRIME,Electronics,Sony Gaming Mouse,Sony,North,British Virgin Islands,1,696.03,234.80,SHIPPED,WALLET,7,f,2026-03-19 20:16:50.260696
56023ff3-ca11-473b-918e-281159812e85,Michelle Hanson,PRIME,Home,Philips Air Purifier,Philips,West,Spain,1,182.91,70.11,CANCELLED,UPI,3,f,2026-03-21 20:16:52.269515
a2033a7a-7d31-4e36-98b9-395fa41a43ab,Nicole Stone,PRIME,Clothing,Zara H&M Dress,Zara,West,Jersey,1,57.27,6.52,PLACED,UPI,4,f,2026-03-20 20:16:54.279045
8c7fb89c-3568-4c1a-b9ae-b417fe63dc92,Lisa Kent,FREE,Food,Bertolli Green Tea,Bertolli,West,Burkina Faso,2,85.97,32.79,DELIVERED,WALLET,3,f,2026-04-01 20:16:56.289582
72c475c7-5904-40c6-9d75-7a5d2cf83705,Shawn Stewart,PREMIUM,Clothing,Puma Puma Shorts,Puma,North,Myanmar,3,368.02,174.91,DELIVERED,CARD,4,f,2026-03-30 20:16:58.297459
78ca3206-9d17-4790-85d3-8f832eca3037,Carlos Herrera,FREE,Electronics,Samsung Sony Headphones,Samsung,South,Bosnia and Herzegovina,4,1249.77,603.77,SHIPPED,UPI,3,f,2026-03-07 20:17:00.30601
74d55e98-281b-4d0d-94be-867599cffba6,Margaret Alexander,FREE,Home,Philips Blender,Philips,West,Nicaragua,1,161.58,49.82,CANCELLED,WALLET,5,f,2026-04-04 20:17:02.315045
f33344f0-fb46-486c-8dbc-408f3eb1ce6d,Elizabeth Rush,PRIME,Food,Lipton Protein Powder,Lipton,North,United States of America,1,11.18,4.90,PLACED,CARD,8,f,2026-03-17 20:17:04.323602
b5d077b7-015b-4876-9d18-522a8b3bb335,Dana Vance,PREMIUM,Electronics,Logitech Samsung TV,Logitech,West,Saint Barthelemy,1,1136.16,500.74,SHIPPED,WALLET,3,f,2026-03-10 20:17:06.330869
376982ea-ed50-4d5b-963c-dcd81e9aa2d8,Matthew Perez,FREE,Clothing,H&M Nike Shoes,H&M,North,Mali,3,267.93,94.47,DELIVERED,COD,9,f,2026-03-25 20:17:08.33902
ca2db074-574a-4c74-ae4e-b7cbec97ddf0,Nicholas Joyce,PRIME,Clothing,Puma Nike Shoes,Puma,West,Ireland,3,329.25,158.67,SHIPPED,WALLET,6,f,2026-03-27 20:17:10.348114
7c4a1533-a808-4aa6-85f6-5e589669838a,Robin Zhang,PREMIUM,Books,HarperCollins Zero to One,HarperCollins,South,Kiribati,3,135.90,58.41,SHIPPED,COD,4,f,2026-03-17 20:17:12.355943
3138ea37-8f4c-405a-ba53-af50351e635a,Henry Dunn,PRIME,Electronics,Sony iPhone 15,Sony,East,Romania,4,4363.65,1590.01,PLACED,WALLET,10,f,2026-03-10 20:17:14.364275
7013ce9c-51ab-4d9d-b356-5beab0b9ddfc,Gary Phillips,PREMIUM,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,East,Djibouti,5,168.90,45.50,DELIVERED,COD,4,f,2026-03-13 20:17:16.374574
20a2c78f-4649-4f3b-ae38-c2a59ad6b907,Danielle Contreras,PREMIUM,Home,Dyson Blender,Dyson,North,Honduras,2,221.33,104.45,DELIVERED,COD,4,f,2026-03-06 20:17:18.380464
bd63541a-6ff2-4898-b941-052133180347,Elizabeth Peterson,FREE,Clothing,Adidas Zara Jacket,Adidas,North,South Africa,2,381.26,224.78,PLACED,WALLET,10,f,2026-03-10 20:17:20.389383
4978773d-9532-4db6-9a67-e072f5d2d87f,Valerie Davis,PRIME,Home,Panasonic Pillow Set,Panasonic,East,Saint Martin,3,1172.36,387.41,SHIPPED,COD,6,f,2026-03-22 20:17:22.395321
30c7e802-2053-4022-b7b5-cb46994f4789,Eric Bowen,PRIME,Books,Wiley Zero to One,Wiley,East,Turkmenistan,4,178.62,64.02,DELIVERED,CARD,8,f,2026-03-20 20:17:24.402264
4d67c163-a5d7-4a5c-9d47-7151f85977b1,Nicole Blanchard,PRIME,Books,Penguin The Lean Startup,Penguin,East,Cote d'Ivoire,5,161.33,40.78,CANCELLED,WALLET,10,f,2026-03-07 20:17:26.412911
12327e0c-d231-41e8-b365-c79f56a4bbc8,Amber Robinson,FREE,Books,Wiley The Lean Startup,Wiley,East,San Marino,2,57.30,19.86,DELIVERED,COD,6,f,2026-03-29 20:17:28.418404
6ad112a3-d396-4140-a6af-3895f34bee8d,Shirley Smith,PRIME,Electronics,Apple Sony Headphones,Apple,East,Montenegro,5,5986.64,852.39,PLACED,UPI,8,f,2026-03-11 20:17:30.426163
5ce9b3a3-341e-4409-9ce3-7ade6e0ed2e4,Misty Holmes,PREMIUM,Electronics,Logitech iPad Pro,Logitech,North,French Polynesia,4,2463.69,914.57,PLACED,CARD,2,f,2026-03-07 20:17:32.433844
1ac37e3f-f1c2-4890-89ef-7b1ae581ad66,Lisa Mccormick,FREE,Clothing,Nike Nike Shoes,Nike,East,British Virgin Islands,1,66.52,19.57,SHIPPED,UPI,7,f,2026-03-31 20:17:34.438882
e8842e96-7fa7-45b0-ad32-0ec2f3bcb1dc,Dawn Davis,PRIME,Books,Wiley The Lean Startup,Wiley,East,Myanmar,2,15.79,4.23,CANCELLED,CARD,10,f,2026-03-15 20:17:36.44398
0810cc6a-7314-4e6f-afbd-085b599d3015,Dana Sandoval,PRIME,Home,Panasonic Air Purifier,Panasonic,East,Bahrain,2,403.08,192.12,DELIVERED,CARD,2,f,2026-04-02 20:17:38.451737
b822c761-472b-4312-bc9f-713b6ba571a9,Amber Martin,FREE,Electronics,Sony Sony Headphones,Sony,North,Sao Tome and Principe,1,991.16,398.96,PLACED,COD,4,f,2026-04-01 20:17:40.459818
04cc4c79-08fe-4f98-a507-a8398479674e,Melanie Whitehead,PRIME,Clothing,H&M Nike Shoes,H&M,North,Burundi,5,74.62,25.82,DELIVERED,COD,10,f,2026-03-12 20:17:42.463069
897e5aa1-8bc5-4cb9-8833-d1969f8ba3c6,Erik Johnson,FREE,Electronics,Dell Samsung TV,Dell,West,Fiji,2,1524.05,561.39,DELIVERED,CARD,4,f,2026-03-31 20:17:44.468638
d9d31e86-93b5-4ac9-b13f-8e82ecabece7,Anthony Guerrero,PREMIUM,Books,OReilly Zero to One,OReilly,South,Guinea,2,96.94,29.80,PLACED,COD,5,f,2026-04-01 20:17:46.47235
9d40f494-ddc5-4142-a321-73c02adf591f,Richard Phillips,PRIME,Home,Dyson Pillow Set,Dyson,North,Bulgaria,2,671.99,302.27,SHIPPED,WALLET,2,f,2026-03-20 20:17:48.47953
ab372bcf-9bf6-44ff-b5cc-ee53c8e4b28b,Amy Smith,FREE,Food,Quaker Green Tea,Quaker,West,Norfolk Island,1,40.43,8.27,DELIVERED,COD,2,f,2026-03-10 20:17:50.485664
eeea7e3d-6a3e-4485-ab07-c2c9ef2777a0,Kimberly Cox,FREE,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,West,Sweden,5,204.11,49.66,CANCELLED,CARD,9,f,2026-03-14 20:17:52.493341
8a8f7232-fcbf-4389-ac39-671bcf51aba7,Nichole Mendoza,PRIME,Home,Bosch Air Purifier,Bosch,South,Armenia,2,441.67,219.07,CANCELLED,UPI,4,f,2026-03-06 20:17:54.502575
c93efe59-0402-4f9c-8b65-a776afe333eb,Megan Owen,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,East,Svalbard & Jan Mayen Islands,5,123.50,32.85,DELIVERED,UPI,4,f,2026-03-15 20:17:56.510862
c6327ce5-9eed-4ffc-bec1-c22ffbc18df5,Hannah Baker,FREE,Food,Lipton Olive Oil,Lipton,North,Tokelau,4,124.91,70.39,DELIVERED,COD,5,f,2026-03-16 20:17:58.517996
2b06cf0f-e147-462b-aec1-c975acdd49cc,Mr. Christopher Johnson,PREMIUM,Home,Philips Blender,Philips,North,Croatia,3,1189.25,686.15,DELIVERED,CARD,10,f,2026-03-06 20:18:00.525908
e7eff73a-5d3b-48ef-8ee1-c7391e879a92,Kimberly Leonard,FREE,Home,Philips Pillow Set,Philips,East,Montserrat,4,1003.88,490.28,DELIVERED,WALLET,8,f,2026-03-13 20:18:02.533905
7398e8c9-a7d5-4ed6-9e9e-0498f7924b09,Maria Anderson,PRIME,Books,Penguin Zero to One,Penguin,East,Aruba,1,44.60,10.85,PLACED,WALLET,3,f,2026-03-13 20:18:04.539701
149d835e-7b4a-49b7-9d44-4dea09afe873,Stacey Price,FREE,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,North,Gabon,2,77.15,27.69,SHIPPED,COD,7,f,2026-03-19 20:18:06.543411
6ab84ccd-6340-475b-9cce-fe5869c9e19b,Kenneth Long,FREE,Books,Wiley Clean Code,Wiley,North,Brazil,1,47.02,11.76,DELIVERED,UPI,3,f,2026-03-21 20:18:08.550234
da45a75c-5948-4e62-9a93-50e78f76701d,Joshua Martin,PREMIUM,Home,Panasonic Desk Lamp,Panasonic,West,Cape Verde,4,823.21,271.21,PLACED,COD,5,f,2026-03-06 20:18:10.559018
b5f0626f-7b87-4b98-9a41-5661e2664a1f,Tracy Ward,FREE,Food,Lipton Green Tea,Lipton,South,Slovenia,1,32.16,12.60,CANCELLED,COD,10,f,2026-03-14 20:18:12.569521
3550022f-2bc2-41e6-8a9f-ebd9bfec914d,Katrina Armstrong,PREMIUM,Books,Penguin Clean Code,Penguin,South,Niue,4,141.62,48.94,SHIPPED,WALLET,4,f,2026-04-05 20:18:14.576771
76bf2784-91b4-41dd-a297-57b8fd4a7dfe,Elizabeth Barnett,PREMIUM,Electronics,Apple Sony Headphones,Apple,North,Cocos (Keeling) Islands,4,4223.38,1661.74,CANCELLED,COD,6,f,2026-03-18 20:18:16.581246
3840c299-8895-4cdc-a1c4-3debdd987dff,Garrett Case,PREMIUM,Home,Bosch Vacuum Cleaner,Bosch,North,Andorra,4,572.59,168.67,SHIPPED,COD,9,f,2026-03-18 20:18:18.588729
62839c1a-6814-42fb-b345-f14e3f3e8609,Emily Moran,PRIME,Home,Philips Pillow Set,Philips,Central,Peru,1,121.83,50.28,SHIPPED,UPI,9,f,2026-03-26 20:18:20.597454
05c945b4-a1ed-4e29-8ede-8e58883eb80a,Alexander Baker,PRIME,Food,Quaker Green Tea,Quaker,North,Kazakhstan,5,142.88,60.38,SHIPPED,COD,5,f,2026-03-18 20:18:22.606458
20d9c9d2-d879-48c5-b75f-9fc8968ed08d,Sean Johnston,PREMIUM,Electronics,Sony Samsung TV,Sony,North,Egypt,2,947.17,447.45,SHIPPED,COD,6,f,2026-03-30 20:18:24.614137
acfebeb8-4d14-4d4c-9880-9c720c05703c,Carol Kennedy,PREMIUM,Food,Bertolli Vitamin C,Bertolli,East,Greenland,3,129.74,52.73,DELIVERED,WALLET,6,f,2026-03-29 20:18:26.622018
26895616-d8f0-454c-a4d1-651a8b737171,Brandon Stark,PRIME,Electronics,Logitech Sony Headphones,Logitech,West,Nepal,5,903.60,258.85,SHIPPED,UPI,6,f,2026-03-17 20:18:28.629897
73ad46d9-43d4-4a78-a4bf-8ccbc5a3749b,Katherine Perez,PRIME,Home,Philips Blender,Philips,Central,Nicaragua,5,1293.90,472.90,PLACED,WALLET,10,f,2026-04-04 20:18:30.635238
f651d9d0-8c82-474b-9990-55acf16bba22,Anna Mcknight,PREMIUM,Food,Bertolli Almond Milk,Bertolli,North,Burundi,1,9.98,4.40,SHIPPED,UPI,3,f,2026-04-04 20:18:32.643215
d55770ac-5a2e-441f-97ba-1f4219a711ea,Paul Gibson,PREMIUM,Books,OReilly Clean Code,OReilly,North,Cayman Islands,3,110.11,32.38,DELIVERED,UPI,2,f,2026-03-18 20:18:34.650999
